full_name,stars,language,description,html_url,created_at,updated_at
"WB2024/Navidrome-SmartPlaylist-Generator-nsp",62,"Python","A fully guided Python CLI tool for creating Navidrome .nsp smart playlist files — featuring nearly 300 presets, 100+ fields, nested rule groups, ""This is …"" artist playlists, mood/genre/tempo/key filtering, and no JSON editing required.","https://github.com/WB2024/Navidrome-SmartPlaylist-Generator-nsp","2026-03-09T07:58:20Z","2026-06-13T20:09:48Z"
"adiiverma40/tunelog",61,"TypeScript","Self-hosted music recommendation that learns your taste from skips and replays no ratings needed.","https://github.com/adiiverma40/tunelog","2026-03-18T04:24:00Z","2026-06-19T04:33:08Z"
"AndrewKochulab/jarvis-dashboard",61,"JavaScript","A modular, fully configurable DataviewJS dashboard for Obsidian — monitor Claude Code sessions in   real-time, manage AI agent fleets, track 30-day analytics, and boost productivity with focus timer,   quick capture, and more.","https://github.com/AndrewKochulab/jarvis-dashboard","2026-03-07T15:08:35Z","2026-06-20T22:21:57Z"
"IkeC/Milkwave",60,"C++","Feature-Enhanced MilkDrop Visualizer with Remote Control","https://github.com/IkeC/Milkwave","2025-04-05T07:33:47Z","2026-06-12T21:10:26Z"
"slonopot/Beenius",60,"C#","A proper Genius lyrics provider for MusicBee","https://github.com/slonopot/Beenius","2022-05-25T05:00:59Z","2026-04-08T05:52:30Z"
"christofmuc/JammerNetz",60,"C++","OpenSource internet jam sessions, aka Networked Music Performance software.","https://github.com/christofmuc/JammerNetz","2019-10-03T12:16:42Z","2026-05-26T11:25:03Z"
"joelseq/obsidian-linkstowr",59,"TypeScript","Effortlessly save and organize your web links in Obsidian","https://github.com/joelseq/obsidian-linkstowr","2023-07-18T00:39:40Z","2026-06-17T13:01:14Z"
"GuppyTheCat/obsidian-clipper-template-creator",59,"-","Agent Skill that enables AI agents (Claude Code, Cursor, Gemini CLI, etc.) to help you create importable JSON templates for the Obsidian Web Clipper.","https://github.com/GuppyTheCat/obsidian-clipper-template-creator","2026-01-25T03:43:47Z","2026-06-21T00:22:53Z"
"slonopot/LRCLIBee",58,"C#","LRCLIB lyrics provider for MusicBee.","https://github.com/slonopot/LRCLIBee","2024-07-05T10:57:37Z","2026-06-19T10:37:53Z"
"tmux-plugins/tmux-cowboy",57,"Shell","Kill hanging processes fast","https://github.com/tmux-plugins/tmux-cowboy","2021-05-11T09:39:58Z","2026-06-02T09:10:06Z"
"icealtria/obsidian-telegram-inbox",57,"TypeScript","Receive messages from Telegram bots and add them to Obsidian's daily note.","https://github.com/icealtria/obsidian-telegram-inbox","2024-03-13T16:42:36Z","2026-06-15T11:33:21Z"
"ZortexSenpai/fluentshin",57,"CSS","Mordern looking Feishin skin","https://github.com/ZortexSenpai/fluentshin","2025-09-13T01:09:44Z","2026-06-15T22:24:30Z"
"rkanapka/sound-vault",56,"JavaScript","Your personal, self-hosted music library - stream, organize, and enjoy in full quality.","https://github.com/rkanapka/sound-vault","2026-03-01T19:22:10Z","2026-05-01T02:33:19Z"
"timvw/tmux-assistant-resurrect",55,"Shell","Persist and restore AI coding assistant sessions (Claude Code, OpenCode, Codex CLI, Pi) across tmux restarts","https://github.com/timvw/tmux-assistant-resurrect","2026-02-14T16:47:46Z","2026-06-17T09:44:29Z"
"scross01/obsidian-todoseq",55,"TypeScript","TODOseq (""to-do-seek"") is a lightweight, keyword-based task tracker for Obsidian","https://github.com/scross01/obsidian-todoseq","2025-08-02T16:55:06Z","2026-06-17T19:28:31Z"
"GoBeromsu/Metadata-Auto-Classifier",55,"TypeScript","AI-powered Obsidian plugin that automatically classifies and generates metadata (tags, frontmatter) for your notes.","https://github.com/GoBeromsu/Metadata-Auto-Classifier","2024-09-04T11:59:16Z","2026-06-17T13:04:40Z"
"yzfly/Mind-Cloning-Engineering",55,"-","MCE: Clone Human Souls with LLM Native Agent Skills | 基于 LLM Agent Skills 的心智克隆工程 | Agent Skills | Mind Skills | Mind Clone","https://github.com/yzfly/Mind-Cloning-Engineering","2025-12-21T11:40:04Z","2026-06-16T10:23:08Z"
"Schaka/naviseerr",55,"Kotlin","Combines the ideas of Seerr, Navidrome, Lidarr and Soulseek into one","https://github.com/Schaka/naviseerr","2024-10-20T11:16:26Z","2026-06-20T16:07:37Z"
"Adamya-Gupta/HomeServer-Guide",54,"-","HomeServer-Guide 🚀 Turn your old PC into a powerful Home Server with free & open-source tools! Set up Ubuntu Server, SSH, CasaOS, Jellyfin, Tailscale, and more for secure storage, media streaming, and remote access.","https://github.com/Adamya-Gupta/HomeServer-Guide","2025-03-18T05:10:57Z","2026-06-19T19:21:11Z"
"dual-shock/lidbrainz",54,"Python","Musicbrainz search interface for Lidarr","https://github.com/dual-shock/lidbrainz","2026-01-03T02:34:23Z","2026-06-17T13:08:14Z"
"Real1tyy/Nexus-Properties",52,"TypeScript","Automated property management and interactive relationship visualization for Obsidian — bidirectional sync, graph views, and intelligent property inheritance for power users who want structured knowledge networks.","https://github.com/Real1tyy/Nexus-Properties","2025-10-08T17:11:19Z","2026-06-14T19:02:27Z"
"Feng6611/Obsidian-open-in-Teminal",52,"TypeScript","Open your vault in a new terminal window or launch Claude Code, Codex CLI, or Gemini CLI from Obsidian","https://github.com/Feng6611/Obsidian-open-in-Teminal","2025-10-12T11:35:21Z","2026-05-31T16:53:52Z"
"simonliu-ai-product/adk-agent-extension",51,"TypeScript","This is the Google ADK Agent Application - Gemini CLI Extension Project.","https://github.com/simonliu-ai-product/adk-agent-extension","2025-10-16T07:55:01Z","2026-05-21T18:50:32Z"
"CICCADA-CORP/SoundTime",50,"Rust"," Self-hosted music streaming with peer-to-peer sharing ","https://github.com/CICCADA-CORP/SoundTime","2026-02-07T19:42:19Z","2026-05-17T10:14:36Z"
"cfal/zellij-vertical-tabs",50,"Rust","A zellij plugin that displays tabs vertically on the left or right side of the screen","https://github.com/cfal/zellij-vertical-tabs","2026-02-03T23:55:31Z","2026-06-19T13:25:46Z"
"cybaea/obsidian-vault-intelligence",50,"TypeScript","Obsidian vault intelligence","https://github.com/cybaea/obsidian-vault-intelligence","2025-12-29T11:45:15Z","2026-06-19T19:35:49Z"
"TfTHacker/obsidian42-HelpMate",50,"TypeScript","HelpMate for Obsidian - providing help and documentation from within Obsidian","https://github.com/TfTHacker/obsidian42-HelpMate","2023-11-24T12:28:35Z","2026-06-20T05:39:10Z"
"thekampany/atsameage",50,"JavaScript","","https://github.com/thekampany/atsameage","2025-11-25T22:09:05Z","2026-01-23T15:02:26Z"
"Vansmak/beetiful",49,"JavaScript","A Beetiful web interface powered by Beets","https://github.com/Vansmak/beetiful","2024-09-18T23:19:28Z","2026-06-17T23:14:06Z"
"openwit-oss/openwit",49,"Rust","Open-source observability database for Metrics, Logs and Traces. Alternative of Elastic Search, Loki, Tempo and Datadog.","https://github.com/openwit-oss/openwit","2025-11-11T05:53:54Z","2026-03-21T08:46:55Z"
"archcore-ai/plugin",48,"Shell","Plugin for context engineering in Claude Code, Cursor, and Codex. Build on top Archcore CLI.","https://github.com/archcore-ai/plugin","2026-04-05T06:30:15Z","2026-06-18T10:35:15Z"
"NMWplays/Liquify",48,"JavaScript","A modern and rounded, liquified theme.","https://github.com/NMWplays/Liquify","2026-01-25T21:41:49Z","2026-06-20T22:41:21Z"
"jordojordo/deepcrate",47,"TypeScript","Curated music discovery - Find and download new music through your library and listening history","https://github.com/jordojordo/deepcrate","2026-01-11T11:21:02Z","2026-06-15T22:24:24Z"
"KiryuuLight/zellij-attention",46,"Rust","Zellij plugin that adds notification icons to tab names when panes need attention. Designed for Claude Code.","https://github.com/KiryuuLight/zellij-attention","2026-02-03T04:21:06Z","2026-06-17T15:21:10Z"
"allquiet-hub/Lidarr.Plugin.Slskd",46,"C#","","https://github.com/allquiet-hub/Lidarr.Plugin.Slskd","2024-12-25T23:18:15Z","2026-05-19T19:33:12Z"
"aunjaffery/restmate",45,"JavaScript","REST api client. [Go | Wails | ReactJs]","https://github.com/aunjaffery/restmate","2025-03-07T23:53:48Z","2026-06-19T20:54:58Z"
"spencermarx/obsidian-ai",44,"TypeScript","Bring your own AI environment to Obsidian. For note/doc creation, refinement, search, organization, management, you name it!","https://github.com/spencermarx/obsidian-ai","2026-03-17T11:21:36Z","2026-06-19T12:30:01Z"
"arukaraz/synthseek",42,"TypeScript","Self-hosted music discovery library manager with modern web UI","https://github.com/arukaraz/synthseek","2026-02-01T19:02:10Z","2026-06-20T19:00:00Z"
"mdeik/Navidrome-Wrapped",42,"JavaScript","Spotify Wrapped–style web app that visualizes your Navidrome listening stats","https://github.com/mdeik/Navidrome-Wrapped","2025-10-22T00:13:22Z","2026-06-20T08:17:13Z"
"zigholding/obsidian-notechain-plugin",40,"TypeScript","Package my frequently used tools, highly personal plugins.","https://github.com/zigholding/obsidian-notechain-plugin","2024-01-23T02:48:07Z","2026-06-21T03:28:48Z"
"jduncan-rva/gemini-agent-creator",39,"-","AI-powered extension for Gemini CLI that creates custom agents through natural conversation","https://github.com/jduncan-rva/gemini-agent-creator","2025-11-05T14:45:55Z","2026-05-04T13:12:29Z"
"Organisation-404/VulnHeist",39,"Python","VulnHeist  is an Automated Penetration Testing Suite 🔖 that streamlines vulnerability scanning 🔍 and exploitation 💥 using Nmap 🌐 and Metasploit 💣. It delivers detailed reports , helping security pros quickly find and exploit vulnerabilities with speed and precision.🪝","https://github.com/Organisation-404/VulnHeist","2024-05-31T21:49:54Z","2026-05-22T18:48:01Z"
"menonpg/autoloop",38,"Python","autoresearch for everything — autonomous iterative improvement for any system","https://github.com/menonpg/autoloop","2026-04-01T10:32:45Z","2026-06-08T14:24:03Z"
"Talal-A/obsidian-immich",38,"TypeScript","","https://github.com/Talal-A/obsidian-immich","2024-08-28T04:12:49Z","2026-06-17T13:04:37Z"
"RicherTunes/Brainarr",38,"C#","Local AI Music Discovery for Lidarr - Brainarr is a privacy-focused AI-powered import list plugin for Lidarr that generates intelligent music recommendations using local AI models. It exclusively supports local providers (Ollama, LM Studio) to ensure your music preferences never leave your network.","https://github.com/RicherTunes/Brainarr","2025-08-12T22:54:56Z","2026-06-16T00:23:17Z"
"vnghia/nghe",38,"Rust","An OpenSubsonic implementation in Rust","https://github.com/vnghia/nghe","2024-01-05T07:54:17Z","2026-06-20T23:41:25Z"
"Deaftone/Orpheus",38,"Vue","A music player. Frontend for Deaftone","https://github.com/Deaftone/Orpheus","2021-04-14T13:41:10Z","2026-04-25T00:29:30Z"
"alez007/modelship",37,"Python","Self-hosted, multi-model AI inference server. Run LLMs, TTS, STT, embeddings, and image generation with an OpenAI-compatible API.","https://github.com/alez007/modelship","2025-08-05T13:01:43Z","2026-06-20T20:23:02Z"
"eatgrass/obsidian-lyrics",37,"TypeScript","Enhance your Obsidian audio player by adding a interactive lyrics display feature.","https://github.com/eatgrass/obsidian-lyrics","2023-12-02T11:54:03Z","2026-06-11T07:07:05Z"
"infinition/obsidian-obsidget",35,"TypeScript","Obsidian plugin to create, manage, and reuse interactive widgets using HTML, CSS, and JavaScript.","https://github.com/infinition/obsidian-obsidget","2026-01-14T16:30:19Z","2026-06-17T23:05:31Z"
"TheRealCodeVoyage/arr-stack-setup-with-pihole",34,"-","Arr Stack with PiHole and GlueTun","https://github.com/TheRealCodeVoyage/arr-stack-setup-with-pihole","2025-05-03T07:18:20Z","2026-05-17T08:25:17Z"
"fiso64/MusicBeeSearchBar",33,"C#","","https://github.com/fiso64/MusicBeeSearchBar","2025-02-06T19:05:32Z","2026-05-20T19:37:35Z"
"DIMFLIX/obsidian-memories",30,"JavaScript","Plugin to display a gallery directly in a note.","https://github.com/DIMFLIX/obsidian-memories","2025-11-02T11:19:27Z","2026-05-09T12:51:20Z"
"delucks/go-subsonic",30,"Go","API client library for Subsonic-compatible music servers","https://github.com/delucks/go-subsonic","2020-05-08T19:17:27Z","2026-06-18T10:32:06Z"
"ai-zerolab/mcp-toolbox",30,"Python","Maintenance of a set of tools to enhance LLM through MCP protocols.","https://github.com/ai-zerolab/mcp-toolbox","2025-03-03T12:44:20Z","2026-05-26T18:50:25Z"
"takashialpha/audium",29,"Rust","A keyboard-driven music app for people who live in the terminal.","https://github.com/takashialpha/audium","2024-12-18T21:59:15Z","2026-06-20T21:29:34Z"
"regorxxx/Infinity-Tools-SMP",29,"JavaScript","A collection of Spider Monkey tools for foobar2000: playback controls, removing duplicates, wrapped, statistics report, advanced playlist manipulation, dynamic queries,  ""spotify-like"" playlist creation, ... Infinite possibilities.","https://github.com/regorxxx/Infinity-Tools-SMP","2025-09-23T13:30:18Z","2026-06-19T14:34:25Z"
"StratusFearMe21/listenbrainz-poweramp",28,"Rust","A PowerAmp plugin specifically for scrobbling your music to ListenBrainz","https://github.com/StratusFearMe21/listenbrainz-poweramp","2023-08-30T02:06:39Z","2026-06-12T15:54:32Z"
"RouHim/jaudiotagger",28,"Java","Jaudiotagger is a Java library for reading and writing audio metadata. ","https://github.com/RouHim/jaudiotagger","2023-04-25T18:51:04Z","2026-06-02T03:27:11Z"
"MusicMoveArr/SeekDownloader",28,"C#","A simple to use SoulSeek downloader","https://github.com/MusicMoveArr/SeekDownloader","2025-03-08T06:48:07Z","2026-06-16T21:44:36Z"
"shihanng/zellij-pane-picker",27,"Rust","Quickly switch, star, and jump to panes with customizable keyboard shortcuts","https://github.com/shihanng/zellij-pane-picker","2025-05-06T10:06:45Z","2026-06-17T06:27:18Z"
"tsirysndr/rocksky",27,"TypeScript","A decentralized music tracking and discovery platform built on AT Protocol 🎵 ","https://github.com/tsirysndr/rocksky","2025-01-28T19:33:42Z","2026-06-19T20:04:01Z"
"GxxkX/edex-ui-golang",27,"JavaScript","Rebuild electron app ""edex-ui"" with go and wails. Its application size is smaller and its performance is better.","https://github.com/GxxkX/edex-ui-golang","2025-09-21T10:23:58Z","2026-06-09T09:26:52Z"
"sid3windr/immich-birthday",27,"Python","Script to update Immich Person birthdays via API","https://github.com/sid3windr/immich-birthday","2025-08-28T23:10:12Z","2026-05-26T05:07:37Z"
"boroda74/TagTools",27,"C#","Additional Tagging Tools plugin for MusicBee","https://github.com/boroda74/TagTools","2023-01-12T19:03:23Z","2026-06-09T10:23:27Z"
"bsamarji/Keepr",26,"Python","Secure Command-Line Password Manager","https://github.com/bsamarji/Keepr","2025-10-13T20:06:22Z","2026-06-17T12:06:31Z"
"Skardyy/Rhiza",26,"Rust","windows shortcut creator / app launcher","https://github.com/Skardyy/Rhiza","2025-01-16T11:41:52Z","2026-05-24T21:09:23Z"
"MusicMoveArr/MusicMover",26,"C#","","https://github.com/MusicMoveArr/MusicMover","2024-09-29T13:13:51Z","2026-06-19T17:15:30Z"
"thewordisbird/VaultSync",24,"TypeScript","Obsidian plugin to link your vault to a cloud storage provider.","https://github.com/thewordisbird/VaultSync","2024-02-19T21:23:33Z","2026-05-06T06:41:22Z"
"jaenib/setseeker",22,"Python","takes DJ sets (soundcloud links) and returns track IDs, then gets them from soulseek.","https://github.com/jaenib/setseeker","2025-07-09T12:21:42Z","2026-06-16T21:44:49Z"
"picccassso/Ariami",22,"Dart","Cross-Platform Self-Hosted Music App built using Flutter.","https://github.com/picccassso/Ariami","2025-11-09T15:57:00Z","2026-06-14T22:25:02Z"
"value1338/selfhost-roi-calculator",21,"HTML","","https://github.com/value1338/selfhost-roi-calculator","2026-01-30T07:02:29Z","2026-04-06T19:13:07Z"
"sid3windr/immich-stack",21,"Python","Script to autostack identical files in Immich via API","https://github.com/sid3windr/immich-stack","2025-09-09T12:44:05Z","2026-06-18T07:42:49Z"
