full_name,stars,language,description,html_url,created_at,updated_at
"Talal-A/obsidian-immich",39,"TypeScript","","https://github.com/Talal-A/obsidian-immich","2024-08-28T04:12:49Z","2026-06-24T19:00:08Z"
"jduncan-rva/gemini-agent-creator",39,"-","AI-powered extension for Gemini CLI that creates custom agents through natural conversation","https://github.com/jduncan-rva/gemini-agent-creator","2025-11-05T14:45:55Z","2026-07-02T19:02:14Z"
"RicherTunes/Brainarr",39,"C#","Local AI Music Discovery for Lidarr - Brainarr is a privacy-focused AI-powered import list plugin for Lidarr that generates intelligent music recommendations using local AI models. It exclusively supports local providers (Ollama, LM Studio) to ensure your music preferences never leave your network.","https://github.com/RicherTunes/Brainarr","2025-08-12T22:54:56Z","2026-07-10T11:11:34Z"
"menonpg/autoloop",38,"Python","autoresearch for everything — autonomous iterative improvement for any system","https://github.com/menonpg/autoloop","2026-04-01T10:32:45Z","2026-06-08T14:24:03Z"
"vnghia/nghe",38,"Rust","An OpenSubsonic implementation in Rust","https://github.com/vnghia/nghe","2024-01-05T07:54:17Z","2026-06-20T23:41:25Z"
"Deaftone/Orpheus",38,"Vue","A music player. Frontend for Deaftone","https://github.com/Deaftone/Orpheus","2021-04-14T13:41:10Z","2026-04-25T00:29:30Z"
"eatgrass/obsidian-lyrics",37,"TypeScript","Enhance your Obsidian audio player by adding a interactive lyrics display feature.","https://github.com/eatgrass/obsidian-lyrics","2023-12-02T11:54:03Z","2026-06-11T07:07:05Z"
"fiso64/MusicBeeSearchBar",37,"C#","","https://github.com/fiso64/MusicBeeSearchBar","2025-02-06T19:05:32Z","2026-07-07T17:53:41Z"
"alez007/modelship",36,"Python","Self-hosted, OpenAI-compatible inference for the agentic era: reasoning LLMs, universal tool calling, and the Responses API alongside embeddings, speech, and image models — many models sharing your GPUs, one gateway. Powered by Ray Serve.","https://github.com/alez007/modelship","2025-08-05T13:01:43Z","2026-07-11T09:26:09Z"
"infinition/obsidian-obsidget",36,"TypeScript","Obsidian plugin to create, manage, and reuse interactive widgets using HTML, CSS, and JavaScript.","https://github.com/infinition/obsidian-obsidget","2026-01-14T16:30:19Z","2026-06-27T18:00:29Z"
"TheRealCodeVoyage/arr-stack-setup-with-pihole",35,"-","Arr Stack with PiHole and GlueTun","https://github.com/TheRealCodeVoyage/arr-stack-setup-with-pihole","2025-05-03T07:18:20Z","2026-06-27T20:16:51Z"
"regorxxx/Infinity-Tools-SMP",31,"JavaScript","A collection of Spider Monkey tools for foobar2000: playback controls, removing duplicates, wrapped, statistics report, advanced playlist manipulation, dynamic queries,  ""spotify-like"" playlist creation, ... Infinite possibilities.","https://github.com/regorxxx/Infinity-Tools-SMP","2025-09-23T13:30:18Z","2026-07-07T16:24:34Z"
"DIMFLIX/obsidian-memories",30,"JavaScript","Plugin to display a gallery directly in a note.","https://github.com/DIMFLIX/obsidian-memories","2025-11-02T11:19:27Z","2026-05-09T12:51:20Z"
"delucks/go-subsonic",30,"Go","API client library for Subsonic-compatible music servers","https://github.com/delucks/go-subsonic","2020-05-08T19:17:27Z","2026-06-18T10:32:06Z"
"ai-zerolab/mcp-toolbox",30,"Python","Maintenance of a set of tools to enhance LLM through MCP protocols.","https://github.com/ai-zerolab/mcp-toolbox","2025-03-03T12:44:20Z","2026-05-26T18:50:25Z"
"RouHim/jaudiotagger",30,"Java","Jaudiotagger is a Java library for reading and writing audio metadata. ","https://github.com/RouHim/jaudiotagger","2023-04-25T18:51:04Z","2026-07-07T07:20:50Z"
"takashialpha/audium",29,"Rust","A terminal music app: keyboard-driven, for people who live in the command line.","https://github.com/takashialpha/audium","2024-12-18T21:59:15Z","2026-07-11T04:13:54Z"
"tsirysndr/rocksky",29,"TypeScript","A decentralized music tracking and discovery platform built on AT Protocol 🎵 ","https://github.com/tsirysndr/rocksky","2025-01-28T19:33:42Z","2026-07-11T16:42:07Z"
"StratusFearMe21/listenbrainz-poweramp",28,"Rust","A PowerAmp plugin specifically for scrobbling your music to ListenBrainz","https://github.com/StratusFearMe21/listenbrainz-poweramp","2023-08-30T02:06:39Z","2026-06-12T15:54:32Z"
"GxxkX/edex-ui-golang",28,"JavaScript","Rebuild electron app ""edex-ui"" with go and wails. Its application size is smaller and its performance is better.","https://github.com/GxxkX/edex-ui-golang","2025-09-21T10:23:58Z","2026-07-11T10:02:21Z"
"MusicMoveArr/SeekDownloader",28,"C#","A simple to use SoulSeek downloader","https://github.com/MusicMoveArr/SeekDownloader","2025-03-08T06:48:07Z","2026-06-16T21:44:36Z"
"Emmimal/context-graph-benchmark",27,"Python","A pure-Python structured memory benchmark for multi-agent LLM systems — context graph vs vector RAG vs raw history dump, five scenarios, 18 graded queries, zero API calls.","https://github.com/Emmimal/context-graph-benchmark","2026-06-23T07:09:25Z","2026-07-06T06:35:07Z"
"shihanng/zellij-pane-picker",27,"Rust","Quickly switch, star, and jump to panes with customizable keyboard shortcuts","https://github.com/shihanng/zellij-pane-picker","2025-05-06T10:06:45Z","2026-06-17T06:27:18Z"
"sid3windr/immich-birthday",27,"Python","Script to update Immich Person birthdays via API","https://github.com/sid3windr/immich-birthday","2025-08-28T23:10:12Z","2026-05-26T05:07:37Z"
"boroda74/TagTools",27,"C#","Additional Tagging Tools plugin for MusicBee","https://github.com/boroda74/TagTools","2023-01-12T19:03:23Z","2026-06-22T14:46:29Z"
"MusicMoveArr/MusicMover",27,"C#","","https://github.com/MusicMoveArr/MusicMover","2024-09-29T13:13:51Z","2026-07-02T12:36:21Z"
"bsamarji/Keepr",26,"Python","Secure Command-Line Password Manager","https://github.com/bsamarji/Keepr","2025-10-13T20:06:22Z","2026-06-17T12:06:31Z"
"Skardyy/Rhiza",25,"Rust","windows shortcut creator / app launcher","https://github.com/Skardyy/Rhiza","2025-01-16T11:41:52Z","2026-07-09T08:11:28Z"
"thewordisbird/VaultSync",24,"TypeScript","Obsidian plugin to link your vault to a cloud storage provider.","https://github.com/thewordisbird/VaultSync","2024-02-19T21:23:33Z","2026-05-06T06:41:22Z"
"jaenib/setseeker",22,"Python","takes DJ sets (soundcloud links) and returns track IDs, then gets them from soulseek.","https://github.com/jaenib/setseeker","2025-07-09T12:21:42Z","2026-07-06T04:57:49Z"
"picccassso/Ariami",22,"Dart","Cross-Platform Self-Hosted Music App built using Flutter.","https://github.com/picccassso/Ariami","2025-11-09T15:57:00Z","2026-07-10T17:16:21Z"
"sid3windr/immich-stack",22,"Python","Script to autostack identical files in Immich via API","https://github.com/sid3windr/immich-stack","2025-09-09T12:44:05Z","2026-07-06T22:14:29Z"
"value1338/selfhost-roi-calculator",21,"HTML","","https://github.com/value1338/selfhost-roi-calculator","2026-01-30T07:02:29Z","2026-04-06T19:13:07Z"
"Prog-Jacob/spicetify-apps",20,"TypeScript","A collection of custom apps for Spicetify.","https://github.com/Prog-Jacob/spicetify-apps","2026-02-17T06:53:41Z","2026-07-11T21:28:26Z"
"atajsic/MusicBee-Spotify",20,"C#","This plugin allows users to add the song currently playing to their Spotify library.","https://github.com/atajsic/MusicBee-Spotify","2016-10-10T13:39:20Z","2025-10-27T11:02:04Z"
"ractive/hyalo",19,"Rust","CLI tool to manage md files","https://github.com/ractive/hyalo","2026-03-20T14:20:21Z","2026-07-11T08:31:53Z"
"panda850819/murmur-voice",19,"Rust","Privacy-first voice-to-text for macOS and Windows. Local Whisper (Metal/CUDA) or Groq cloud, with LLM post-processing. Built with Rust + Tauri 2.","https://github.com/panda850819/murmur-voice","2026-02-13T06:08:36Z","2026-06-18T01:50:33Z"
"greg-asher/codex-obsidian",18,"-","Codex plugin for local Obsidian workflows through the official desktop CLI.","https://github.com/greg-asher/codex-obsidian","2026-04-20T14:03:00Z","2026-07-03T19:02:27Z"
"castle-x/skills-x",18,"Go","AI Agent Skills Repo","https://github.com/castle-x/skills-x","2026-01-29T06:59:57Z","2026-04-22T07:58:59Z"
"ysf-ad/semantic-auto-linker",17,"TypeScript","Safe, reviewable auto-linking for Obsidian with local semantic vault-wide analysis and PCA visualization.","https://github.com/ysf-ad/semantic-auto-linker","2026-03-28T04:35:12Z","2026-06-13T04:41:20Z"
"QuixThe2nd/Hydrabase",17,"TypeScript","Hydrabase is web-of-trust inspired consensus-less distributed relational database. The networks primary purpose is to act as a unified source that propagates music metadata.","https://github.com/QuixThe2nd/Hydrabase","2026-02-12T05:04:19Z","2026-06-20T00:16:31Z"
"dmgrok/agent-plugins",17,"Python","Intelligent skill discovery for AI agents. Find quality-validated skills that match your project with smart recommendations, maintenance tracking, and security scanning.","https://github.com/dmgrok/agent-plugins","2026-01-08T22:50:15Z","2026-07-11T08:04:08Z"
"lucapolesel/Lidarr.Plugin.Slskd",17,"C#","Lidarr implementation of Slskd via Plugin","https://github.com/lucapolesel/Lidarr.Plugin.Slskd","2024-12-19T18:17:30Z","2026-04-08T10:26:00Z"
"hanpq/PSImmich",17,"PowerShell","PSImmich is a Powershell API wrapper for Immich","https://github.com/hanpq/PSImmich","2024-03-07T20:30:01Z","2026-05-07T08:38:26Z"
"e18e/mcp",16,"TypeScript","The official e18e MCP server","https://github.com/e18e/mcp","2025-11-24T14:53:15Z","2026-07-09T16:48:00Z"
"saadmanrafat/uv-mcp",16,"Python","Bridge modern, reproducible Python environments with MCP agents. Diagnose, self-heal, and manage uv workflows","https://github.com/saadmanrafat/uv-mcp","2025-12-12T23:50:06Z","2026-07-03T08:38:49Z"
"michel/soulseek-rs",16,"Rust","rust 🦀 implementation of soulseek client","https://github.com/michel/soulseek-rs","2025-01-05T17:00:13Z","2026-07-06T07:06:58Z"
"ipqwery/OSINT-RECON",16,"-","Open source intelligence tools and resources","https://github.com/ipqwery/OSINT-RECON","2025-01-31T14:36:12Z","2026-05-05T02:24:02Z"
"nielsjsc/MusicBeeWrapped",16,"C#","A MusicBee plugin that tracks and stores data locally, and generates Spotify Wrapped-style yearly listening reports with a responsive web interface.","https://github.com/nielsjsc/MusicBeeWrapped","2025-07-02T20:12:40Z","2026-06-24T10:02:22Z"
"JulyWitch/Dururu",16,"Dart","Dururu is a simple and modern music player for Subsonic servers. It lets you stream your music library effortlessly, with a clean design and all the features you need, like playlists, lyrics, and a queue manager. Built with Flutter, it’s fast and easy to use.","https://github.com/JulyWitch/Dururu","2024-10-24T14:58:38Z","2026-07-01T12:36:47Z"
"takeshy/obsidian-llm-hub",15,"TypeScript"," Obsidian plugin for AI chat, workflow automation, and semantic search — supports Gemini, OpenAI, OpenRouter, Grok, Ollama, and CLI   backends","https://github.com/takeshy/obsidian-llm-hub","2026-03-19T00:28:11Z","2026-07-11T06:06:24Z"
"DontBlameMe99/Tick-Tones",15,"TypeScript","A plugin for Obsidian which makes checkboxes satisfying","https://github.com/DontBlameMe99/Tick-Tones","2025-04-02T12:19:59Z","2026-07-02T14:52:45Z"
"tacheraSasi/mockwails",15,"TypeScript","MockServer creator inn go - wails - react ","https://github.com/tacheraSasi/mockwails","2025-08-24T11:47:56Z","2026-07-11T05:49:47Z"
"chanfriendly/glance_home",15,"-","Current homepage yaml for glance","https://github.com/chanfriendly/glance_home","2025-03-20T12:43:00Z","2026-06-10T16:48:20Z"
"Chunduri-Aditya/ai-remixmate",14,"Python","Python DJ engine that renders beat-locked, key-aware transitions between any two tracks. Demucs stem separation, dynamic EQ fade, procedural bridge beats, ITU-R LUFS mastering. FastAPI + Streamlit.","https://github.com/Chunduri-Aditya/ai-remixmate","2025-07-24T05:22:21Z","2026-07-10T12:04:56Z"
"Misterr-H/goofyy",14,"TypeScript","A music player for your terminal","https://github.com/Misterr-H/goofyy","2025-06-16T14:01:53Z","2026-07-07T06:29:44Z"
"glasp-co/obsidian-glasp-plugin",14,"TypeScript","Obsidian plugin to import highlights and notes from Glasp","https://github.com/glasp-co/obsidian-glasp-plugin","2025-01-03T07:57:01Z","2026-06-02T23:17:43Z"
"chenzhekl/obsidian_paper_importer",14,"TypeScript","An Obsidian plugin to facilitate importing papers from arXiv","https://github.com/chenzhekl/obsidian_paper_importer","2024-11-11T11:02:57Z","2026-05-19T22:34:56Z"
"jiripolasek/ChangeCaseExtension",13,"C#","This extension allows you to change the case of text in Clipboard or directly entered into the Command Palette without the need to copy it to another application or use a separate tool.","https://github.com/jiripolasek/ChangeCaseExtension","2025-06-26T20:07:10Z","2026-07-03T13:14:54Z"
"gavvvr/obsidian-timecodes-plugin",13,"TypeScript","Makes timecodes clickable, if there was a video URL mentioned earlier in Obsidian note","https://github.com/gavvvr/obsidian-timecodes-plugin","2025-01-21T18:54:37Z","2026-06-07T11:30:34Z"
"est4ever/AcouLM",12,"C++","Local AI accelerator","https://github.com/est4ever/AcouLM","2026-02-05T05:57:08Z","2026-07-03T14:11:54Z"
"bungleware/vault",12,"TypeScript","A self-hosted streaming application for your work-in-progress music.","https://github.com/bungleware/vault","2026-02-22T00:47:54Z","2026-06-04T06:34:07Z"
"mjarlund/MBQuickPlayOverlay",12,"C#","Quickly search and play music in your Now Playing list without having to open the MusicBee UI","https://github.com/mjarlund/MBQuickPlayOverlay","2016-11-19T01:01:44Z","2025-10-22T23:42:10Z"
"kkestell/djinn",12,"C#","Download music from Soulseek using metadata from MusicBrainz, Last.fm, and Spotify","https://github.com/kkestell/djinn","2024-01-20T13:12:11Z","2026-06-16T21:45:25Z"
"Pachii/topaz-pan",11,"C++","Simple VST3/AU vocal widening plugin designed for efficient, natural-sounding vocal stacks without manual track duplication.","https://github.com/Pachii/topaz-pan","2026-03-14T01:11:03Z","2026-05-08T15:17:35Z"
"Nick2bad4u/PS-Color-Scripts-Enhanced",11,"PowerShell","🎨 PS Color Scripts Enhanced w/ Caching and Cross-Platform PowerShell Support","https://github.com/Nick2bad4u/PS-Color-Scripts-Enhanced","2025-10-01T04:35:43Z","2026-07-08T20:37:41Z"
"jkom4/obsidian-devops-compagnon",11,"TypeScript","Obsidian DevOps Companion is a developer-oriented plugin that brings DevOps context awareness directly inside your Obsidian vault.","https://github.com/jkom4/obsidian-devops-compagnon","2025-06-10T19:38:44Z","2026-06-17T13:06:46Z"
"lexafaxine/GoogleCalendarImporter",11,"TypeScript","A simple and light-weighted google calendar importer, allow injecting the events / tasks of a day automatically to your daily notes, or import it to anywhere with a command.","https://github.com/lexafaxine/GoogleCalendarImporter","2025-07-01T10:48:11Z","2026-07-07T08:26:50Z"
"ipqwery/stack-on-a-budget",11,"-","A collection of services with great free tiers for developers on a budget. Sponsored by Mockoon, the best mock API tool. https://mockoon.com","https://github.com/ipqwery/stack-on-a-budget","2025-06-10T11:19:12Z","2026-05-05T02:23:55Z"
"Christian-Prather/zellij-load",10,"Rust","A system resource monitor for Zellij terminal multiplexer","https://github.com/Christian-Prather/zellij-load","2025-11-23T18:17:21Z","2026-07-09T14:15:45Z"
"Njuelle/Codaholiq",10,"TypeScript","AI automations governance platform for GitHub. Define triggers, choose your AI provider, write prompt templates, and track executions with real-time logs and cost analytics.","https://github.com/Njuelle/Codaholiq","2026-02-15T18:10:18Z","2026-05-20T15:05:16Z"
"BlossomTheme/MusicBee",10,"-","Blossom Theme for MusicBee","https://github.com/BlossomTheme/MusicBee","2024-01-31T04:13:47Z","2026-04-15T21:02:46Z"
"ThioJoe/Analyze-Evergreen-YT-Videos-Macro",10,"VBA","Determines the current monthly performance of videos of different age ranges.","https://github.com/ThioJoe/Analyze-Evergreen-YT-Videos-Macro","2021-12-06T16:42:07Z","2025-09-01T03:59:24Z"
"Tanq16/raikiri",9,"Kotlin","No nonsense self hosted media and music server","https://github.com/Tanq16/raikiri","2025-07-21T20:00:47Z","2026-07-01T22:49:46Z"
